date,^GSPC,^DJI,^IXIC,^RUT,^VIX,^TNX,^TYX,GC=F,CL=F,DX-Y.NYB,HG=F,HYG,TLT,^IRX
2015-10-23,2075.14990234375,17646.69921875,5031.85986328125,1166.06005859375,14.460000038146973,2.0829999446868896,2.8959999084472656,1163.300048828125,44.599998474121094,97.06999969482422,2.3499999046325684,48.895084381103516,92.06843566894531,0.003000000026077032
2015-10-26,2071.179931640625,17623.05078125,5034.7001953125,1159.5,15.289999961853027,2.058000087738037,2.867000102996826,1167.0,43.97999954223633,96.86000061035156,2.3564999103546143,48.84379196166992,92.68122863769531,0.00800000037997961
2015-10-27,2065.889892578125,17581.4296875,5030.14990234375,1145.2900390625,15.430000305175781,2.0280001163482666,2.8510000705718994,1166.800048828125,43.20000076293945,96.91000366210938,2.3580000400543213,48.684288024902344,92.91287231445312,0.009999999776482582
2015-10-28,2090.35009765625,17779.51953125,5095.68994140625,1178.719970703125,14.329999923706055,2.0920000076293945,2.86299991607666,1177.0999755859375,45.939998626708984,97.77999877929688,2.3545000553131104,48.81533432006836,92.53926086425781,0.03500000014901161
2015-10-29,2089.409912109375,17755.80078125,5074.27001953125,1165.6300048828125,14.609999656677246,2.1730000972747803,2.9649999141693115,1147.199951171875,46.060001373291016,97.27999877929688,2.315500020980835,48.690006256103516,91.06704711914062,0.05299999937415123
2015-10-30,2079.360107421875,17663.5390625,5053.75,1161.8599853515625,15.069999694824219,2.1510000228881836,2.933000087738037,1141.5,46.59000015258789,96.94999694824219,2.313499927520752,48.7469482421875,91.7546157836914,0.06800000369548798
2015-11-02,2104.050048828125,17828.759765625,5127.14990234375,1186.0899658203125,14.149999618530273,2.187000036239624,2.9570000171661377,1135.800048828125,46.13999938964844,96.93000030517578,2.315500020980835,48.89805221557617,91.33292388916016,0.05299999937415123
2015-11-03,2109.7900390625,17918.150390625,5145.1298828125,1191.5799560546875,14.539999961853027,2.2200000286102295,3.000999927520752,1114.199951171875,47.900001525878906,97.16000366210938,2.3269999027252197,48.94956970214844,90.5840072631836,0.057999998331069946
2015-11-04,2102.31005859375,17867.580078125,5142.47998046875,1190.3800048828125,15.510000228881836,2.2300000190734863,2.99399995803833,1106.5,46.31999969482422,97.94999694824219,2.319499969482422,48.80646514892578,90.6888198852539,0.054999999701976776
2015-11-05,2099.929931640625,17863.4296875,5127.740234375,1190.68994140625,15.050000190734863,2.244999885559082,3.013000011444092,1104.4000244140625,45.20000076293945,97.94000244140625,2.253499984741211,48.61760330200195,90.4491958618164,0.03999999910593033
2015-11-06,2099.199951171875,17910.330078125,5147.1201171875,1199.75,14.329999923706055,2.3329999446868896,3.0889999866485596,1087.5999755859375,44.290000915527344,99.16000366210938,2.241499900817871,48.382957458496094,89.12353515625,0.0729999989271164
2015-11-09,2078.580078125,17730.48046875,5095.2998046875,1184.4300537109375,16.520000457763672,2.3420000076293945,3.1059999465942383,1087.9000244140625,43.869998931884766,98.9800033569336,2.2300000190734863,48.18268585205078,88.62174987792969,0.07500000298023224
2015-11-10,2081.719970703125,17758.2109375,5083.240234375,1187.699951171875,15.289999961853027,2.322000026702881,3.0940001010894775,1088.199951171875,44.209999084472656,99.29000091552734,2.2165000438690186,48.073944091796875,88.88390350341797,0.125
2015-11-11,2075.0,17702.220703125,5067.02001953125,1178.0699462890625,16.059999465942383,2.3380000591278076,3.109999895095825,1084.699951171875,42.93000030517578,99.01000213623047,2.2165000438690186,47.95947265625,88.69662475585938,0.12300000339746475
2015-11-12,2045.969970703125,17448.0703125,5005.080078125,1154.81005859375,18.3700008392334,2.319000005722046,3.0920000076293945,1080.800048828125,41.75,98.6500015258789,2.1730000972747803,47.63896179199219,89.12353515625,0.12300000339746475
2015-11-13,2023.0400390625,17245.240234375,4927.8798828125,1146.550048828125,20.079999923706055,2.2799999713897705,3.058000087738037,1080.800048828125,40.7400016784668,98.98999786376953,2.1700000762939453,47.501609802246094,89.63284301757812,0.11299999803304672
2015-11-16,2053.18994140625,17483.009765625,4984.6201171875,1156.0799560546875,18.15999984741211,2.2730000019073486,3.072000026702881,1083.699951171875,41.7400016784668,99.44000244140625,2.118000030517578,47.724796295166016,89.55042266845703,0.09799999743700027
2015-11-17,2050.43994140625,17489.5,4986.02001953125,1153.2099609375,18.84000015258789,2.260999917984009,3.046999931335449,1068.699951171875,40.66999816894531,99.62999725341797,2.1054999828338623,47.75914764404297,89.70022583007812,0.13500000536441803
2015-11-18,2083.580078125,17737.16015625,5075.2001953125,1171.75,16.850000381469727,2.2690000534057617,3.0409998893737793,1068.800048828125,40.75,99.6500015258789,2.078000068664551,47.850738525390625,89.88742065429688,0.12300000339746475
2015-11-19,2081.239990234375,17732.75,5073.64013671875,1166.72998046875,16.989999771118164,2.247999906539917,3.003000020980835,1078.0,40.540000915527344,98.98999786376953,2.0764999389648438,47.42145919799805,90.48664093017578,0.08799999952316284
2015-11-20,2089.169921875,17823.810546875,5104.919921875,1175.1500244140625,15.470000267028809,2.26200008392334,3.0179998874664307,1076.4000244140625,40.38999938964844,99.56999969482422,2.053999900817871,47.410057067871094,90.20951080322266,0.09300000220537186
2015-11-23,2086.590087890625,17792.6796875,5102.47998046875,1180.3599853515625,15.619999885559082,2.25,3.006999969482422,1066.800048828125,41.75,99.80000305175781,2.0195000171661377,47.36997985839844,90.48664093017578,0.10499999672174454
2015-11-24,2089.139892578125,17812.189453125,5102.81005859375,1188.81005859375,15.930000305175781,2.243000030517578,3.00600004196167,1074.300048828125,42.869998931884766,99.52999877929688,2.053499937057495,47.43292999267578,90.4791488647461,0.15299999713897705
2015-11-25,2088.8701171875,17813.390625,5116.14013671875,1198.02001953125,15.1899995803833,2.2320001125335693,2.994999885559082,1070.5,43.040000915527344,99.80000305175781,2.0445001125335693,47.484432220458984,90.6888198852539,0.17499999701976776
2015-11-27,2090.110107421875,17813.390625,5127.52001953125,1202.3800048828125,15.119999885559082,2.2249999046325684,3.000999927520752,1056.199951171875,41.709999084472656,100.0199966430664,2.05049991607666,47.558837890625,90.59895324707031,0.1599999964237213
2015-11-30,2080.409912109375,17719.919921875,5108.669921875,1198.1099853515625,16.1299991607666,2.2179999351501465,2.990000009536743,1065.800048828125,41.650001525878906,100.16999816894531,2.0445001125335693,47.53022766113281,90.95846557617188,0.17000000178813934
2015-12-01,2102.6298828125,17888.349609375,5156.31005859375,1204.1600341796875,14.670000076293945,2.1549999713897705,2.9179999828338623,1063.800048828125,41.849998474121094,99.80000305175781,2.066499948501587,47.86835861206055,92.18708801269531,0.2029999941587448
2015-12-02,2079.510009765625,17729.6796875,5123.22021484375,1191.68994140625,15.90999984741211,2.177999973297119,2.9070000648498535,1054.199951171875,39.939998626708984,99.98999786376953,2.0290000438690186,47.770606994628906,92.21707916259766,0.20000000298023224
2015-12-03,2049.6201171875,17477.669921875,5037.52978515625,1170.5699462890625,18.110000610351562,2.3299999237060547,3.075000047683716,1061.699951171875,41.08000183105469,97.62000274658203,2.055999994277954,47.64412307739258,89.71031951904297,0.1979999989271164
2015-12-04,2091.68994140625,17847.630859375,5142.27001953125,1183.4000244140625,14.8100004196167,2.2750000953674316,3.009999990463257,1084.5,39.970001220703125,98.3499984741211,2.0739998817443848,47.53485107421875,90.49837493896484,0.20499999821186066
2015-12-07,2077.070068359375,17730.509765625,5101.81005859375,1164.300048828125,15.84000015258789,2.2249999046325684,2.9509999752044678,1076.4000244140625,37.650001525878906,98.66000366210938,2.0445001125335693,47.20130157470703,91.37648010253906,0.23499999940395355
2015-12-08,2063.590087890625,17568.0,5098.240234375,1159.4000244140625,17.600000381469727,2.23799991607666,2.9749999046325684,1076.300048828125,37.5099983215332,98.47000122070312,2.0480000972747803,46.61473846435547,91.42153930664062,0.2680000066757202
2015-12-09,2047.6199951171875,17492.30078125,5022.8701171875,1145.8699951171875,19.610000610351562,2.2079999446868896,2.9590001106262207,1077.5999755859375,37.15999984741211,97.3499984741211,2.059999942779541,46.85624313354492,91.32396697998047,0.24500000476837158
2015-12-10,2052.22998046875,17574.75,5045.169921875,1149.02001953125,19.34000015258789,2.239000082015991,2.9749999046325684,1073.0999755859375,36.7599983215332,97.94000244140625,2.065000057220459,46.660736083984375,91.44406127929688,0.23000000417232513
2015-12-11,2012.3699951171875,17265.2109375,4933.47021484375,1123.6099853515625,24.389999389648438,2.1389999389648438,2.878999948501587,1076.9000244140625,35.619998931884766,97.56999969482422,2.1080000400543213,45.729148864746094,92.88506317138672,0.21299999952316284
2015-12-14,2021.93994140625,17368.5,4952.22998046875,1115.8599853515625,22.729999542236328,2.2249999046325684,2.9619998931884766,1064.699951171875,36.310001373291016,97.5999984741211,2.1040000915527344,45.332340240478516,91.68421936035156,0.1979999989271164
2015-12-15,2043.4100341796875,17524.91015625,4995.35986328125,1131.550048828125,20.950000762939453,2.2679998874664307,2.993000030517578,1062.9000244140625,37.349998474121094,98.22000122070312,2.0510001182556152,46.074180603027344,91.1438217163086,0.25
2015-12-16,2073.070068359375,17749.08984375,5071.1298828125,1148.969970703125,17.860000610351562,2.2869999408721924,3.003000020980835,1078.0,35.52000045776367,97.87000274658203,2.061000108718872,46.42495346069336,90.94868469238281,0.23499999940395355
2015-12-17,2041.8900146484375,17495.83984375,5002.5498046875,1135.3599853515625,18.940000534057617,2.23799991607666,2.936000108718872,1050.800048828125,34.95000076293945,99.2699966430664,2.0344998836517334,45.90741729736328,91.9769058227539,0.21299999952316284
2015-12-18,2005.550048828125,17128.55078125,4923.080078125,1121.02001953125,20.700000762939453,2.1989998817443848,2.9100000858306885,1066.199951171875,34.72999954223633,98.69999694824219,2.1029999256134033,45.73486328125,92.48728942871094,0.17499999701976776
2015-12-21,2021.1500244140625,17251.619140625,4968.919921875,1127.739990234375,18.700000762939453,2.197000026702881,2.9260001182556152,1081.9000244140625,34.7400016784668,98.45999908447266,2.128999948501587,45.59111022949219,92.46475982666016,0.15299999713897705
2015-12-22,2038.969970703125,17417.26953125,5001.10986328125,1137.68994140625,16.600000381469727,2.239000082015991,2.9639999866485596,1074.800048828125,36.13999938964844,98.23999786376953,2.0969998836517334,46.143165588378906,91.79679107666016,0.19300000369548798
2015-12-23,2064.2900390625,17602.609375,5045.93017578125,1152.8199462890625,15.569999694824219,2.2639999389648438,2.997999906539917,1069.4000244140625,37.5,98.33999633789062,2.1115000247955322,46.436466217041016,91.1063232421875,0.1899999976158142
2015-12-24,2060.989990234375,17552.169921875,5048.490234375,1154.760009765625,15.739999771118164,2.243000030517578,2.9639999866485596,1077.199951171875,38.099998474121094,97.9800033569336,2.1115000247955322,46.53124237060547,91.62825012207031,0.18299999833106995
2015-12-28,2056.5,17528.26953125,5040.990234375,1148.2099609375,16.90999984741211,2.2249999046325684,2.940000057220459,1070.5,36.810001373291016,97.91999816894531,2.066499948501587,46.25377655029297,91.89900207519531,0.1899999976158142
2015-12-29,2078.360107421875,17720.98046875,5107.93994140625,1160.52001953125,16.079999923706055,2.306999921798706,3.0409998893737793,1077.5,37.869998931884766,98.0999984741211,2.125,46.51969909667969,90.37228393554688,0.2150000035762787
2015-12-30,2063.360107421875,17603.869140625,5065.85009765625,1149.6400146484375,17.290000915527344,2.302999973297119,3.0420000553131104,1060.0999755859375,36.599998474121094,98.2699966430664,2.13700008392334,46.554386138916016,90.28199768066406,0.19499999284744263
2015-12-31,2043.93994140625,17425.029296875,5007.41015625,1135.8900146484375,18.209999084472656,2.2690000534057617,3.015000104904175,1060.300048828125,37.040000915527344,98.62999725341797,2.125499963760376,46.58332443237305,90.68812561035156,0.14800000190734863
2016-01-04,2012.6600341796875,17148.939453125,4903.08984375,1108.6199951171875,20.700000762939453,2.244999885559082,2.990000009536743,1075.0999755859375,36.7599983215332,98.87000274658203,2.070499897003174,46.305816650390625,91.34239959716797,0.1550000011920929
2016-01-05,2016.7099609375,17158.66015625,4891.43017578125,1110.43994140625,19.34000015258789,2.247999906539917,3.010999917984009,1078.4000244140625,35.970001220703125,99.4000015258789,2.0885000228881836,46.39253234863281,90.97393798828125,0.20499999821186066
2016-01-06,1990.260009765625,16906.509765625,4835.759765625,1094.3699951171875,20.59000015258789,2.177000045776367,2.940000057220459,1091.9000244140625,33.970001220703125,99.18000030517578,2.0804998874664307,46.39253234863281,92.19985961914062,0.20499999821186066
2016-01-07,1943.0899658203125,16514.099609375,4689.43017578125,1064.5699462890625,24.989999771118164,2.1530001163482666,2.9260001182556152,1107.699951171875,33.27000045776367,98.22000122070312,2.015500068664551,46.09189987182617,92.36529541015625,0.1899999976158142
2016-01-08,1922.030029296875,16346.4501953125,4643.6298828125,1046.199951171875,27.010000228881836,2.130000114440918,2.9200000762939453,1097.800048828125,33.15999984741211,98.54000091552734,2.0164999961853027,45.97052764892578,92.77899169921875,0.1899999976158142
2016-01-11,1923.6700439453125,16398.5703125,4637.990234375,1041.9000244140625,24.299999237060547,2.1579999923706055,2.9560000896453857,1096.5,31.40999984741211,98.7300033569336,1.9674999713897705,45.9011344909668,91.76363372802734,0.17499999701976776
2016-01-12,1938.6800537109375,16516.220703125,4685.919921875,1044.699951171875,22.469999313354492,2.1019999980926514,2.881999969482422,1085.5999755859375,30.440000534057617,98.97000122070312,1.9529999494552612,45.9473991394043,93.08731842041016,0.20999999344348907
2016-01-13,1890.280029296875,16151.41015625,4526.06005859375,1010.1900024414062,25.219999313354492,2.065999984741211,2.8480000495910645,1087.5,30.479999542236328,98.93000030517578,1.9505000114440918,45.43864440917969,94.00493621826172,0.2150000035762787
2016-01-14,1921.8399658203125,16379.0498046875,4615.0,1025.6700439453125,23.950000762939453,2.0980000495910645,2.8919999599456787,1073.9000244140625,31.200000762939453,99.08999633789062,1.9709999561309814,45.64096450805664,93.12491607666016,0.23999999463558197
2016-01-15,1880.3299560546875,15988.080078125,4488.419921875,1007.719970703125,27.020000457763672,2.0329999923706055,2.812999963760376,1091.5,29.420000076293945,98.95999908447266,1.9394999742507935,45.039756774902344,94.57646179199219,0.22300000488758087
2016-01-18,1880.3299560546875,15988.080078125,4488.419921875,1007.719970703125,27.020000457763672,2.0329999923706055,2.812999963760376,1091.5,29.420000076293945,99.12000274658203,1.9394999742507935,45.039756774902344,94.57646179199219,0.22300000488758087
2016-01-19,1881.3299560546875,16016.01953125,4476.9501953125,994.8699951171875,26.049999237060547,2.0350000858306885,2.803999900817871,1089.9000244140625,28.459999084472656,98.98999786376953,1.9735000133514404,44.883663177490234,94.2831802368164,0.23000000417232513
2016-01-20,1859.3299560546875,15766.740234375,4471.68994140625,999.3099975585938,27.59000015258789,1.9839999675750732,2.756999969482422,1107.0999755859375,26.549999237060547,99.08999633789062,1.9559999704360962,44.583065032958984,95.27593994140625,0.2529999911785126
2016-01-21,1868.989990234375,15882.6796875,4472.06005859375,997.3400268554688,26.690000534057617,2.0190000534057617,2.796999931335449,1099.0999755859375,29.530000686645508,99.05999755859375,1.9930000305175781,44.883663177490234,94.6291275024414,0.27300000190734863
2016-01-22,1906.9000244140625,16093.509765625,4591.18017578125,1020.6599731445312,22.34000015258789,2.0480000972747803,2.819999933242798,1097.199951171875,32.189998626708984,99.56999969482422,1.9984999895095825,45.571624755859375,94.26815795898438,0.2879999876022339
2016-01-25,1877.0799560546875,15885.2197265625,4518.490234375,997.3699951171875,24.149999618530273,2.0220000743865967,2.802000045776367,1106.199951171875,30.34000015258789,99.36000061035156,1.9954999685287476,45.120689392089844,94.77953338623047,0.2750000059604645
2016-01-26,1903.6300048828125,16167.23046875,4567.669921875,1017.969970703125,22.5,1.99399995803833,2.7809998989105225,1121.699951171875,31.450000762939453,99.36000061035156,2.0339999198913574,45.52537536621094,94.82463836669922,0.30000001192092896
2016-01-27,1882.949951171875,15944.4599609375,4468.169921875,1002.75,23.110000610351562,2.000999927520752,2.7899999618530273,1116.0999755859375,32.29999923706055,98.9000015258789,2.062999963760376,45.455989837646484,94.80210876464844,0.30000001192092896
2016-01-28,1893.3599853515625,16069.6396484375,4506.68017578125,1003.27001953125,22.420000076293945,1.9850000143051147,2.7909998893737793,1115.5999755859375,33.220001220703125,98.51000213623047,2.0490000247955322,45.68724822998047,94.93751525878906,0.3179999887943268
2016-01-29,1940.239990234375,16466.30078125,4613.9501953125,1035.3800048828125,20.200000762939453,1.930999994277954,2.757999897003174,1116.4000244140625,33.619998931884766,99.61000061035156,2.063999891281128,45.83753967285156,95.74224090576172,0.30000001192092896
2016-02-01,1939.3800048828125,16449.1796875,4620.3701171875,1032.3900146484375,19.979999542236328,1.965999960899353,2.7809998989105225,1127.9000244140625,31.6200008392334,99.0,2.051500082015991,45.56507873535156,95.44910430908203,0.29499998688697815
2016-02-02,1903.030029296875,16153.5400390625,4516.9501953125,1008.8400268554688,21.979999542236328,1.8639999628067017,2.678999900817871,1127.300048828125,29.8799991607666,98.87000274658203,2.052000045776367,45.2397346496582,97.21988677978516,0.33000001311302185
2016-02-03,1912.530029296875,16336.66015625,4504.240234375,1010.2999877929688,21.649999618530273,1.88100004196167,2.7049999237060547,1141.300048828125,32.279998779296875,97.29000091552734,2.0920000076293945,45.460487365722656,96.41363525390625,0.3330000042915344
2016-02-04,1915.449951171875,16416.580078125,4509.56005859375,1014.7899780273438,21.84000015258789,1.8639999628067017,2.700000047683716,1157.5999755859375,31.719999313354492,96.47000122070312,2.128000020980835,45.315269470214844,96.88086700439453,0.28299999237060547
2016-02-05,1880.050048828125,16204.9697265625,4363.14013671875,985.6199951171875,23.3799991607666,1.8480000495910645,2.681999921798706,1157.800048828125,30.889999389648438,97.02999877929688,2.1005001068115234,44.9666748046875,96.9938735961914,0.27799999713897705
2016-02-08,1853.43994140625,16027.0498046875,4283.75,969.3400268554688,26.0,1.7350000143051147,2.559999942779541,1197.9000244140625,29.690000534057617,96.56999969482422,2.0885000228881836,44.44381332397461,99.08112335205078,0.25999999046325684
2016-02-09,1852.2099609375,16014.3798828125,4268.759765625,963.9000244140625,26.540000915527344,1.7289999723434448,2.555000066757202,1198.699951171875,27.940000534057617,96.06999969482422,2.0385000705718994,44.27531051635742,99.1866226196289,0.30000001192092896
2016-02-10,1851.8599853515625,15914.740234375,4283.58984375,963.47998046875,26.290000915527344,1.7050000429153442,2.5290000438690186,1194.699951171875,27.450000762939453,95.88999938964844,2.0250000953674316,44.21141815185547,100.0606918334961,0.2980000078678131
2016-02-11,1829.0799560546875,15660.1796875,4266.83984375,953.719970703125,28.139999389648438,1.6440000534057617,2.503999948501587,1247.9000244140625,26.209999084472656,95.55999755859375,2.003999948501587,43.91511535644531,100.76154327392578,0.27300000190734863
2016-02-12,1864.780029296875,15973.83984375,4337.509765625,971.989990234375,25.399999618530273,1.7480000257492065,2.6050000190734863,1239.0999755859375,29.440000534057617,95.9800033569336,2.0269999504089355,44.571624755859375,99.08861541748047,0.27000001072883606
2016-02-16,1895.5799560546875,16196.41015625,4435.9599609375,995.7999877929688,24.110000610351562,1.777999997138977,2.6419999599456787,1207.9000244140625,29.040000915527344,96.87000274658203,2.0490000247955322,44.61229705810547,98.04129028320312,0.27300000190734863
2016-02-17,1926.8199462890625,16453.830078125,4534.06005859375,1011.1300048828125,22.309999465942383,1.819000005722046,2.686000108718872,1211.0999755859375,30.65999984741211,96.79000091552734,2.0739998817443848,44.978294372558594,97.43842315673828,0.2930000126361847
2016-02-18,1917.8299560546875,16413.4296875,4487.5400390625,1004.7100219726562,21.639999389648438,1.7589999437332153,2.631999969482422,1226.0999755859375,30.770000457763672,96.94999694824219,2.071500062942505,45.01896286010742,98.63648986816406,0.2879999876022339
2016-02-19,1917.780029296875,16391.990234375,4504.43017578125,1010.010009765625,20.530000686645508,1.7480000257492065,2.6050000190734863,1230.4000244140625,29.639999389648438,96.5999984741211,2.075500011444092,45.106109619140625,98.71940612792969,0.28299999237060547
2016-02-22,1945.5,16620.66015625,4570.60986328125,1021.739990234375,19.3799991607666,1.7660000324249268,2.61899995803833,1209.5,31.479999542236328,97.37999725341797,2.11299991607666,45.49535369873047,98.66671752929688,0.2930000126361847
2016-02-23,1921.27001953125,16431.779296875,4503.580078125,1012.1500244140625,20.979999542236328,1.7450000047683716,2.5969998836517334,1222.300048828125,31.8700008392334,97.4800033569336,2.1045000553131104,45.402374267578125,99.06605529785156,0.3179999887943268
2016-02-24,1929.800048828125,16484.990234375,4542.60986328125,1022.0800170898438,20.719999313354492,1.7419999837875366,2.5969998836517334,1238.699951171875,32.150001525878906,97.45999908447266,2.0950000286102295,45.477935791015625,98.87017059326172,0.3149999976158142
2016-02-25,1951.699951171875,16697.2890625,4582.2001953125,1031.5799560546875,19.110000610351562,1.6970000267028809,2.5739998817443848,1238.199951171875,33.06999969482422,97.29000091552734,2.065000057220459,45.721923828125,99.2242660522461,0.3100000023841858
2016-02-26,1948.050048828125,16639.970703125,4590.47021484375,1037.1800537109375,19.809999465942383,1.7619999647140503,2.635999917984009,1219.800048828125,32.779998779296875,98.1500015258789,2.118000030517578,46.02983093261719,98.26728057861328,0.30300000309944153
2016-02-29,1932.22998046875,16516.5,4557.9501953125,1033.9000244140625,20.549999237060547,1.7400000095367432,2.615000009536743,1233.9000244140625,33.75,98.20999908447266,2.128499984741211,46.523681640625,98.69686889648438,0.30799999833106995
2016-03-01,1978.3499755859375,16865.080078125,4689.60009765625,1054.489990234375,17.700000762939453,1.8339999914169312,2.703000068664551,1230.300048828125,34.400001525878906,98.3499984741211,2.1414999961853027,47.258949279785156,96.9588623046875,0.3199999928474426
2016-03-02,1986.449951171875,16899.3203125,4703.419921875,1065.6700439453125,17.09000015258789,1.8480000495910645,2.691999912261963,1241.0999755859375,34.65999984741211,98.20999908447266,2.177500009536743,46.93771743774414,97.3590316772461,0.30300000309944153
2016-03-03,1993.4000244140625,16943.900390625,4707.419921875,1076.050048828125,16.700000762939453,1.8300000429153442,2.6600000858306885,1257.4000244140625,34.56999969482422,97.56999969482422,2.2044999599456787,47.09540939331055,97.71387481689453,0.2630000114440918
2016-03-04,1999.989990234375,17006.76953125,4717.02001953125,1081.9300537109375,16.860000610351562,1.8830000162124634,2.703000068664551,1269.9000244140625,35.91999816894531,97.33999633789062,2.2709999084472656,47.22974395751953,97.08723449707031,0.26499998569488525
2016-03-07,2001.760009765625,17073.94921875,4708.25,1094.1500244140625,17.350000381469727,1.9019999504089355,2.7019999027252197,1263.199951171875,37.900001525878906,97.06999969482422,2.2804999351501465,47.288143157958984,97.05701446533203,0.26499998569488525
2016-03-08,1979.260009765625,16964.099609375,4648.81982421875,1067.8800048828125,18.670000076293945,1.8320000171661377,2.635999917984009,1262.0999755859375,36.5,97.20999908447266,2.2184998989105225,46.95526123046875,98.12911987304688,0.3050000071525574
2016-03-09,1989.260009765625,17000.359375,4674.3798828125,1072.77001953125,18.34000015258789,1.8919999599456787,2.683000087738037,1256.5999755859375,38.290000915527344,97.16999816894531,2.2300000190734863,47.07206344604492,97.53266143798828,0.2879999876022339
2016-03-10,1989.5699462890625,16995.130859375,4662.16015625,1063.989990234375,18.049999237060547,1.9290000200271606,2.6989998817443848,1272.0,37.84000015258789,96.06999969482422,2.2174999713897705,47.399112701416016,97.13257598876953,0.30300000309944153
2016-03-11,2022.18994140625,17213.310546875,4748.47021484375,1087.56005859375,16.5,1.9769999980926514,2.747999906539917,1258.699951171875,38.5,96.16999816894531,2.2385001182556152,47.9714469909668,96.15107727050781,0.30799999833106995
2016-03-14,2019.6400146484375,17229.130859375,4750.27978515625,1084.25,16.920000076293945,1.9630000591278076,2.7309999465942383,1244.4000244140625,37.18000030517578,96.62000274658203,2.236999988555908,47.837127685546875,96.45309448242188,0.30799999833106995
2016-03-15,2015.9300537109375,17251.529296875,4728.669921875,1066.6700439453125,16.84000015258789,1.9589999914169312,2.7219998836517334,1230.4000244140625,36.34000015258789,96.62999725341797,2.2309999465942383,47.39329147338867,96.543701171875,0.32499998807907104
2016-03-16,2027.219970703125,17325.759765625,4763.97021484375,1074.510009765625,14.989999771118164,1.937999963760376,2.7360000610351562,1229.300048828125,38.459999084472656,95.88999938964844,2.2314999103546143,47.70863342285156,96.83056640625,0.30000001192092896
2016-03-17,2040.5899658203125,17481.490234375,4774.990234375,1091.25,14.4399995803833,1.902999997138977,2.694000005722046,1264.5,40.20000076293945,94.76000213623047,2.2890000343322754,48.012325286865234,97.23072814941406,0.2750000059604645
2016-03-18,2049.580078125,17602.30078125,4795.64990234375,1101.6700439453125,14.020000457763672,1.871000051498413,2.6730000972747803,1253.800048828125,39.439998626708984,94.98999786376953,2.2795000076293945,48.1233024597168,97.43450164794922,0.2800000011920929
2016-03-21,2051.60009765625,17623.869140625,4808.8701171875,1098.5799560546875,13.789999961853027,1.9229999780654907,2.7300000190734863,1243.800048828125,39.90999984741211,95.29000091552734,2.2894999980926514,48.070735931396484,96.68714141845703,0.2879999876022339
2016-03-22,2049.800048828125,17582.5703125,4821.66015625,1097.3399658203125,14.170000076293945,1.934999942779541,2.7190001010894775,1248.199951171875,41.45000076293945,95.6500015258789,2.2844998836517334,47.94221878051758,96.66449737548828,0.29499998688697815
2016-03-23,2036.7099609375,17502.58984375,4768.85986328125,1075.699951171875,14.9399995803833,1.875,2.6489999294281006,1223.699951171875,39.790000915527344,96.05000305175781,2.2304999828338623,47.720314025878906,97.75917053222656,0.2930000126361847
2016-03-24,2035.93994140625,17515.73046875,4773.5,1079.5400390625,14.739999771118164,1.899999976158142,2.671999931335449,1221.4000244140625,39.459999084472656,96.13999938964844,2.2244999408721924,47.510047912597656,97.79689025878906,0.2750000059604645
2016-03-28,2037.050048828125,17535.390625,4766.7900390625,1080.22998046875,15.239999771118164,1.8700000047683716,2.6440000534057617,1219.9000244140625,39.38999938964844,95.94000244140625,2.241499900817871,47.29398727416992,97.92523956298828,0.2549999952316284
2016-03-29,2055.010009765625,17633.109375,4846.6201171875,1109.0799560546875,13.819999694824219,1.8140000104904175,2.6110000610351562,1235.5999755859375,38.279998779296875,95.16000366210938,2.2084999084472656,47.475040435791016,98.95195770263672,0.22499999403953552
2016-03-30,2063.949951171875,17716.66015625,4869.2900390625,1110.43994140625,13.5600004196167,1.8300000429153442,2.6570000648498535,1226.9000244140625,38.31999969482422,94.83999633789062,2.187000036239624,47.644405364990234,97.9101333618164,0.1850000023841858
2016-03-31,2059.739990234375,17685.08984375,4869.85009765625,1114.030029296875,13.949999809265137,1.7860000133514404,2.619999885559082,1234.199951171875,38.34000015258789,94.58999633789062,2.18149995803833,47.70863342285156,98.60469818115234,0.19300000369548798
2016-04-01,2072.780029296875,17792.75,4914.5400390625,1117.6800537109375,13.100000381469727,1.7920000553131104,2.619999885559082,1222.199951171875,36.790000915527344,94.62000274658203,2.1610000133514404,47.74325942993164,98.86187744140625,0.21799999475479126
2016-04-04,2066.1298828125,17737.0,4891.7998046875,1108.5400390625,14.119999885559082,1.7790000438690186,2.6110000610351562,1218.0,35.70000076293945,94.51000213623047,2.138000011444092,47.625919342041016,98.92243957519531,0.18299999833106995
2016-04-05,2045.1700439453125,17603.3203125,4843.93017578125,1095.8499755859375,15.420000076293945,1.7269999980926514,2.5490000247955322,1228.4000244140625,35.88999938964844,94.62999725341797,2.134999990463257,47.44987869262695,100.00426483154297,0.21799999475479126
2016-04-06,2066.659912109375,17716.05078125,4920.72021484375,1108.81005859375,14.09000015258789,1.7549999952316284,2.5829999446868896,1222.5,37.75,94.43000030517578,2.140500068664551,47.848880767822266,99.27798461914062,0.2199999988079071
2016-04-07,2041.9100341796875,17541.9609375,4848.3701171875,1092.7900390625,16.15999984741211,1.690999984741211,2.5160000324249268,1236.199951171875,37.2599983215332,94.4800033569336,2.07450008392334,47.61420822143555,100.50358581542969,0.2199999988079071
2016-04-08,2047.5999755859375,17576.9609375,4850.68994140625,1097.31005859375,15.359999656677246,1.7200000286102295,2.555999994277954,1242.5,39.720001220703125,94.23999786376953,2.0864999294281006,47.831233978271484,99.86807250976562,0.21799999475479126
