date,^GSPC_log_return,^GSPC_realized_vol_21d,^GSPC_realized_vol_63d,^GSPC_realized_vol_126d,^DJI_log_return,^DJI_realized_vol_21d,^DJI_realized_vol_63d,^DJI_realized_vol_126d,^IXIC_log_return,^IXIC_realized_vol_21d,^IXIC_realized_vol_63d,^IXIC_realized_vol_126d,^RUT_log_return,^RUT_realized_vol_21d,^RUT_realized_vol_63d,^RUT_realized_vol_126d,^VIX_level,:^VIX_change,^TNX_level,:^TNX_change,^TYX_level,:^TYX_change,GC=F_log_return,GC=F_realized_vol_21d,GC=F_realized_vol_63d,GC=F_realized_vol_126d,CL=F_log_return,CL=F_realized_vol_21d,CL=F_realized_vol_63d,CL=F_realized_vol_126d,DX-Y.NYB_log_return,DX-Y.NYB_realized_vol_21d,DX-Y.NYB_realized_vol_63d,DX-Y.NYB_realized_vol_126d,HG=F_log_return,HG=F_realized_vol_21d,HG=F_realized_vol_63d,HG=F_realized_vol_126d,HYG_log_return,HYG_realized_vol_21d,HYG_realized_vol_63d,HYG_realized_vol_126d,^IRX_level,:^IRX_change,unemp,unemp_change,unemp_diff3,unemp_lag3,cpi,cpi_yoy,cpi_mom,cpi_yoy_lag3,corp_3yr_spread,corp_3yr_spread_diff1,corp_3yr_spread_diff3,yield_curve_spread,ycs_change,vix_level,vix_change,copper_gold_ratio,cpr_change,vov,equity_momentum_63d,equity_momentum_126d,sc_lc_spread,regime
2022-03-07,-0.0299625868144164,0.2336914952101036,0.2021036296690419,0.1703527607988382,-0.0240082496450258,0.2016904536782776,0.1644162049257022,0.1495246315205202,-0.0369130861665044,0.3185904849442387,0.2885816371994597,0.2339760199605089,-0.0250859226961091,0.2806419632252061,0.2626771497629085,0.2332813028692661,36.45000076293945,4.470001220703125,1.7510000467300415,0.027000069618225,2.1519999504089355,0.0009999275207519,0.0145494098873358,0.154513045939742,0.1413447731838568,0.1432857415675539,0.0316514526894991,0.5151890780188226,0.3830700806855405,0.3979583923952011,0.0064666223300175,0.0637249343145813,0.062311659122456,0.0569292329605262,-0.0429036430863589,0.297323089594415,0.2628528714877745,0.2691554989414026,-0.0087609363474343,0.0790987711137166,0.0614825574196242,0.0524709827455623,0.3050000071525574,0.0,3.9,-0.1,-0.1999999999999997,4.1,284.5,7.937278766517819,0.6926379347568234,6.901970403700863,2.2,-0.1200000000000001,-0.1499999999999994,1.4460000395774841,0.027000069618225098,36.45000076293945,4.470001220703125,-6.045615346542509,-0.05745305297369452,2.3475765612312163,-0.07723719776358567,-0.07657595767544792,0.004876664118307297,0
2022-03-08,-0.007260043975698,0.2321678533354875,0.200737601494184,0.1705675987065236,-0.0056451861490057,0.2016246049548752,0.1598898078321393,0.1493619298994934,-0.0027635584486704,0.3107442539852614,0.2875858963897751,0.233963672780441,0.0059678456539336,0.2807311941793608,0.2593794270843219,0.2333506679421521,35.130001068115234,-1.3199996948242188,1.871999979019165,0.1209999322891235,2.24399995803833,0.0920000076293945,0.0229062822203621,0.1662753608858219,0.1472227014403971,0.1438535903465516,0.0353800409897477,0.5200226169235064,0.3788683879694988,0.399532037267137,-0.0023191677518844,0.0653477606609673,0.0625135473279464,0.0566972528434535,-0.0045635760435985,0.2983250759469915,0.2614009824419964,0.2687311367901251,-0.0035510262398561,0.0789403058480468,0.0608942583117026,0.0525665460327916,0.3600000143051147,0.0550000071525573,3.9,-0.1,-0.1999999999999997,4.1,284.5,7.937278766517819,0.6926379347568234,6.901970403700863,2.2,-0.1200000000000001,-0.1499999999999994,1.5119999647140503,0.06599992513656616,35.130001068115234,-1.3199996948242188,-6.073085204806469,-0.02746985826396031,2.3548359048962384,-0.09615984104896975,-0.08043464919882562,0.0132278896296316,0
2022-03-09,0.0253735981221411,0.2529613678972667,0.2031354442204574,0.1744850746308328,0.0198313651757803,0.2170183264796983,0.1625931729639602,0.1521094763462275,0.0353188789566538,0.3400289444879555,0.290288553132199,0.2395871692666142,0.0267801939439443,0.2962312449859534,0.2611182962017702,0.2362032322586289,32.45000076293945,-2.680000305175781,1.9479999542236328,0.0759999752044677,2.302000045776367,0.0580000877380371,-0.0269265901137716,0.2009117541910405,0.158305150834981,0.1490884787262913,-0.1292674886756902,0.7160307436846016,0.465494109012164,0.4419475786052803,-0.0110643806978395,0.0786951441762612,0.0666117224230741,0.0590098933243346,-0.0294694280533036,0.3172794267263271,0.2685360482897676,0.2716388640287511,0.0083059062074594,0.0854351393169625,0.0623812391015768,0.0539548510914885,0.3700000047683716,0.0099999904632568,3.9,-0.1,-0.1999999999999997,4.1,284.5,7.937278766517819,0.6926379347568234,6.901970403700863,2.2,-0.1200000000000001,-0.1499999999999994,1.5779999494552612,0.06599998474121094,32.45000076293945,-2.6800003051757812,-6.075628042746001,-0.0025428379395320277,2.452886924581144,-0.09128184611308116,-0.053741614262867915,0.0014065958218031985,0
2022-03-10,-0.0043010499202472,0.2500589948699799,0.2030028802222938,0.1744703853036623,-0.0033758427136297,0.2117650329238699,0.1625974569641691,0.1520653248176637,-0.009519679045179,0.336090187819013,0.2900174432694549,0.2398733434441655,-0.0022939637175893,0.290463034373205,0.2603761649401395,0.236210202713459,30.229999542236328,-2.220001220703125,2.010999917984009,0.0629999637603759,2.3940000534057617,0.0920000076293945,0.006124492623627,0.2010008718153331,0.1585275604709671,0.1492208819296901,-0.0249640421556656,0.7178423905453696,0.4697234273139961,0.4428486989205707,0.0054967657364856,0.0799596619334767,0.0665522426023663,0.0593491180758616,0.0172688997770856,0.3221023732862111,0.2696090646892993,0.2721782226923963,-0.0084285313134963,0.0895552767848234,0.0642570784648854,0.0551132658736404,0.3600000143051147,-0.0099999904632568,3.9,-0.1,-0.1999999999999997,4.1,284.5,7.937278766517819,0.6926379347568234,6.901970403700863,2.2,-0.1200000000000001,-0.1499999999999994,1.650999903678894,0.07299995422363281,30.229999542236328,-2.220001220703125,-6.064483635592543,0.011144407153458324,2.4894304764817354,-0.09866343161991416,-0.05342641703311262,0.0020070862026579,0
2022-03-11,-0.0130462789332381,0.2442073779520596,0.2039958817033925,0.1750782250411428,-0.0069535957704184,0.2077026669214957,0.1629851038456749,0.1519850802690267,-0.0220346891128951,0.3295851008748539,0.2911384740273167,0.2414486438758618,-0.0160350583783834,0.2861951153231057,0.2584737355588392,0.2368601873474898,30.75,0.5200004577636719,2.003999948501587,-0.0069999694824218,2.364000082015991,-0.0299999713897705,-0.0077371892700182,0.2052411008580531,0.1591077597832686,0.1495350102638852,0.0307431242979063,0.7218001782460693,0.4692846572572804,0.4436771880586245,0.0061731774775471,0.0808206580600104,0.0671750072448043,0.0598838950208257,-0.0059397929743594,0.3048924631285692,0.268281109088386,0.2671542902912731,-0.0072637255229935,0.0889795330417909,0.0651300036167999,0.0559340224096451,0.3650000095367431,0.0049999952316284,3.9,-0.1,-0.1999999999999997,4.1,284.5,7.937278766517819,0.6926379347568234,6.901970403700863,2.2,-0.1200000000000001,-0.1499999999999994,1.6389999389648438,-0.011999964714050293,30.75,0.5200004577636719,-6.062686239296885,0.0017973962956583378,2.45112743909972,-0.10450272232062867,-0.05872014368007461,-0.0029887794451452995,0
2022-03-14,-0.0074486750955333,0.2391394470973679,0.2030408458895521,0.175311244776593,3.177672063805325e-05,0.2042154432011201,0.1623286809631929,0.1515656060963737,-0.0206567455950173,0.3292371877779624,0.2924882242988694,0.2429941882300507,-0.0193560232181717,0.28863257509112,0.2608200961051822,0.238079211322942,31.770000457763672,1.020000457763672,2.140000104904175,0.1360001564025879,2.4760000705718994,0.1119999885559082,-0.0117191692117069,0.2118916927596755,0.1612517021932708,0.1505791018917011,-0.0595447565606652,0.7602919857116043,0.4876408665484891,0.4524461006726291,-0.000605562516193,0.0811538728482448,0.0669789763209131,0.0599057008907854,-0.0226772858296604,0.3113441312266995,0.2714203274010973,0.2677134319879212,-0.0119331931707757,0.0868339338351864,0.0684449891493102,0.0580639212071083,0.3779999911785126,0.0129999816417694,3.9,-0.1,-0.1999999999999997,4.1,287.674,8.572204966013853,1.115641476274165,7.174340285065539,2.2,-0.1200000000000001,-0.1499999999999994,1.7620001137256622,0.12300017476081848,31.770000457763672,1.0200004577636719,-6.073644355914838,-0.010958116617953095,2.3259463546297408,-0.12145516653437166,-0.06844271912197751,-0.0119073481226384,0
2022-03-15,0.0211826297241449,0.2468558178100075,0.2076614877328087,0.1778174832447299,0.0180214040618691,0.2125487803874138,0.1661468092012812,0.1533658645018314,0.0287840236422664,0.3392250221859671,0.2986639482150515,0.2466833710999972,0.0139363853716647,0.2926814600521081,0.2615585672604318,0.2383318286896515,29.82999992370605,-1.9400005340576167,2.1600000858306885,0.0199999809265136,2.505000114440918,0.0290000438690185,-0.0159978596574402,0.2219966847840259,0.1650006573557327,0.1521412135542584,-0.0659050130054333,0.7921933701560837,0.5078700555381446,0.4628142645100711,0.0001009653901743,0.0801121192498106,0.0668169138080801,0.0599081025232691,-0.0024405780119376,0.2892156442286143,0.2714824714931413,0.2673037651007512,0.0074748715113519,0.0919281768619226,0.0705340142117787,0.0591765194400174,0.4480000138282776,0.070000022649765,3.9,-0.1,-0.1999999999999997,4.1,287.674,8.572204966013853,1.115641476274165,7.174340285065539,2.2,-0.1200000000000001,-0.1499999999999994,1.7120000720024109,-0.05000004172325134,29.82999992370605,-1.9400005340576207,-6.060087074269336,0.013557281645502073,2.2661971779310406,-0.09109437846743296,-0.04149687543157401,-0.007246244352480202,0
2022-03-16,0.0221369216483934,0.2600823159266519,0.2125516625725435,0.1802182668709613,0.0153465917180425,0.2200889959810169,0.1692569963942554,0.1546256105773333,0.036989363367493,0.3664570476397695,0.3084886404285044,0.2521905938824553,0.0308798470446579,0.3129786730598404,0.2689624312606873,0.2419650698006455,26.670000076293945,-3.1599998474121094,2.187999963760376,0.0279998779296875,2.4590001106262207,-0.0460000038146972,-0.0106869256400506,0.2214521018986893,0.1654737649107917,0.1526133763919496,-0.014623213380848,0.7893684512407382,0.5087318559347646,0.4617614233027425,-0.0069891644554333,0.0850106822474746,0.0682979840536637,0.0607640680038497,0.0190334568099788,0.2966796277575143,0.2735323779957052,0.2672215402810228,0.0139273581245528,0.1054673962451508,0.0765528362181394,0.0625544205935344,0.4329999983310699,-0.0150000154972076,3.9,-0.1,-0.1999999999999997,4.1,287.674,8.572204966013853,1.115641476274165,7.174340285065539,2.2,-0.1200000000000001,-0.1499999999999994,1.754999965429306,0.04299989342689514,26.670000076293945,-3.159999847412106,-6.030366691819307,0.02972038245002917,2.3655548314886605,-0.06145873396441596,-0.027798248005260318,0.008742925396264502,0
2022-03-17,0.0122722050687002,0.257700645910112,0.2113982931365829,0.1810707845284463,0.0121868043445793,0.2201134279846518,0.1696820122139544,0.1555908138010401,0.0131773962521398,0.3579997461955779,0.3064182581278167,0.2529624809214785,0.0167495255084617,0.3036134532960577,0.2690730302361445,0.2432287086580268,25.670000076293945,-1.0,2.191999912261963,0.0039999485015869,2.484999895095825,0.0259997844696044,0.0177142762522131,0.2266304280048879,0.1683223729124097,0.1513444068495343,0.080236961968504,0.8247634684658012,0.5306421338976623,0.4747719149368508,-0.0037679673719657,0.0848791073047347,0.0687579191969466,0.0608533256611242,0.0220949800378916,0.3054326329039598,0.2739445430784601,0.2657281130259339,0.0068309343922301,0.1081580952247404,0.0775141531352914,0.0633938224566351,0.3600000143051147,-0.0729999840259552,3.9,-0.1,-0.1999999999999997,4.1,287.674,8.572204966013853,1.115641476274165,7.174340285065539,2.2,-0.1200000000000001,-0.1499999999999994,1.8319998979568481,0.07699993252754211,25.670000076293945,-1.0,-6.025985988033628,0.004380703785678897,2.30359798786968,-0.06540279624760656,-0.013973698223796314,0.004477320439761501,0
2022-03-18,0.0115948144118881,0.2611452971678257,0.212290798787131,0.1813592235459975,0.0079198862976447,0.2220856587252389,0.1705449922436122,0.155849538199004,0.0202895777656986,0.3661039709503203,0.3060468659560551,0.2544418940827635,0.010175495873101,0.3057350111479625,0.2672584646894712,0.2436852528525259,23.8700008392334,-1.7999992370605469,2.1480000019073486,-0.0439999103546142,2.4179999828338623,-0.0669999122619628,-0.0071829493533294,0.2277269334895308,0.1653565882295439,0.1516733172828991,0.0165642615129388,0.8246652568800695,0.5301945171592691,0.4748778201863716,0.002242165783863,0.0836908285479782,0.0680717655545956,0.0607350211991218,0.008491811707014,0.3063549687567444,0.2688876538958029,0.2656764251215707,0.0032772178435174,0.1069542211326021,0.0779178487840405,0.0635919688499708,0.382999986410141,0.0229999721050262,3.9,-0.1,-0.1999999999999997,4.1,287.674,8.572204966013853,1.115641476274165,7.174340285065539,2.2,-0.1200000000000001,-0.1499999999999994,1.7650000154972076,-0.0669998824596405,23.8700008392334,-1.7999992370605469,-6.010311226973284,0.01567476106034338,2.3170543188940798,-0.04502611852460606,0.006773746463891086,-0.001419318538787101,0
2022-03-21,-0.0004347548543014,0.2494631754982834,0.2113876353558428,0.1797008204593396,-0.0058273854888656,0.2136974877141807,0.1683731096745245,0.1539660600548023,-0.00399389569687,0.3515056432449385,0.3060869772537121,0.252629473425472,-0.0097301166397483,0.2943294109714912,0.2670340900621676,0.2415966487368106,23.530000686645508,-0.3400001525878906,2.315000057220459,0.1670000553131103,2.5339999198913574,0.1159999370574951,0.0002074385102122,0.2213482705093796,0.1652622732630905,0.1514097236181855,0.0684706620645429,0.8468809196523805,0.5417925181263833,0.4822814183680706,0.0027448463170458,0.0838472576063777,0.0674449476881742,0.0608241687955046,-0.006149358180897,0.3071030880432405,0.2692244649525388,0.262032531265064,-0.0115779379940478,0.1133181059161702,0.0809410888334791,0.065397149953601,0.4550000131130218,0.0720000267028808,3.9,-0.1,-0.1999999999999997,4.1,287.674,8.572204966013853,1.115641476274165,7.174340285065539,2.2,-0.1200000000000001,-0.1499999999999994,1.8600000441074371,0.09500002861022949,23.530000686645508,-0.3400001525878906,-6.016668023664393,-0.00635679669110889,2.1436830527770554,-0.03511990879485386,0.023462069335971485,-0.0092953617854469,0
2022-03-22,0.0112406995540742,0.2501268576349856,0.2115058540646797,0.1803729681032007,0.0073377205855702,0.2133586183194972,0.1672863560205135,0.154284016206133,0.0193484863854215,0.3541253035672848,0.3080355443978736,0.2541564506686424,0.0107842338119592,0.2938020675642551,0.2662620795096564,0.2420973420021073,22.940000534057617,-0.5900001525878906,2.372999906539917,0.057999849319458,2.5929999351501465,0.059000015258789,-0.0041046609285687,0.2218986159738198,0.1650417009138764,0.1512009204141368,-0.0032160167302424,0.8459117889692419,0.5344536957074912,0.4823806899696631,-0.0001015496862534,0.0838712254186822,0.0674419629800022,0.0608165450085517,-0.0026622259850658,0.3073241085612857,0.2693167707411283,0.2620747477171237,0.0051352409373824,0.1148323025222814,0.0817768482197597,0.0657992856464756,0.5199999809265137,0.0649999678134918,3.9,-0.1,-0.1999999999999997,4.1,287.674,8.572204966013853,1.115641476274165,7.174340285065539,2.2,-0.1200000000000001,-0.1499999999999994,1.8529999256134033,-0.0070001184940338135,22.940000534057617,-0.5900001525878906,-6.015225588720891,0.0014424349435024908,2.145031441612209,-0.012425810917523159,0.03551545754859259,-0.0004564657421149993,0
2022-03-23,-0.0123486302524952,0.2515301634413363,0.2097292959669171,0.1807706693255736,-0.0129823178070464,0.2122483446814349,0.1660497262559455,0.1547743938609922,-0.0132867648676877,0.3546059594504755,0.3048514628649422,0.2543653676612064,-0.0174522918804168,0.2959578781110515,0.2615666306280121,0.2423338827210747,23.56999969482422,0.6299991607666016,2.321000099182129,-0.051999807357788,2.5190000534057617,-0.0739998817443847,0.0082441680820088,0.2232233943117937,0.165416179211318,0.1515841798360493,0.0279695159728338,0.848179763602997,0.531671279903449,0.4828016120879329,0.0013191101543423,0.083737281508004,0.0674440135364553,0.0607377220123038,0.0155533326356349,0.3106012470940754,0.2700403743052791,0.259702541316432,-0.0031755312998888,0.1150614782643492,0.0810040120938601,0.0658413018918097,0.4799999892711639,-0.0399999916553497,3.9,-0.1,-0.1999999999999997,4.1,287.674,8.572204966013853,1.115641476274165,7.174340285065539,2.2,-0.1200000000000001,-0.1499999999999994,1.841000109910965,-0.011999815702438354,23.56999969482422,0.6299991607666016,-6.007916424167265,0.0073091645536260685,2.1341357962903333,-0.042396196555213754,0.013692242071877385,-0.005103661627921601,0
2022-03-24,0.014242012281618,0.2438500589456642,0.2107492114538601,0.1810873344109952,0.010119078988477,0.207121468670644,0.1666774537402588,0.1540369780821137,0.0191537495196098,0.3441579194696192,0.3065242753640742,0.2554251658746512,0.0112559089452721,0.288319796924756,0.2620267330015367,0.2414627089348032,21.670000076293945,-1.8999996185302732,2.3410000801086426,0.0199999809265136,2.510999917984009,-0.0080001354217529,0.0128266087251296,0.2271116835062965,0.1665506096303727,0.1505621515435757,-0.0227932955301454,0.8549221228003689,0.534193654920071,0.4839872683769727,0.0017222856776596,0.0837409566167872,0.0668423317168229,0.0604559841571598,-0.007058917381914,0.310871897332785,0.2697451625648732,0.2598099680901456,0.0020774588323651,0.1152401510406653,0.0809124634730747,0.0659248715387369,0.4830000102519989,0.0030000209808349,3.9,-0.1,-0.1999999999999997,4.1,287.674,8.572204966013853,1.115641476274165,7.174340285065539,2.2,-0.1200000000000001,-0.1499999999999994,1.8580000698566437,0.01699995994567871,21.670000076293945,-1.8999996185302734,-6.027801950274308,-0.01988552610704364,2.0851994415910857,-0.03828291230272326,0.015872573983559485,-0.0029861033363458994,0
2022-03-25,0.0050533807042376,0.2402958582952206,0.2106105185849871,0.1812119637951615,0.0044070412731522,0.2072543695239579,0.1665346881798915,0.1541580388800508,-0.0015895019796491,0.3280759304758664,0.3058690185601266,0.2554299770367167,0.0012231074280636,0.2756580883531901,0.2612995753365262,0.2414030091663017,20.809999465942383,-0.8600006103515625,2.492000102996826,0.1510000228881836,2.6029999256134038,0.0920000076293945,-0.0039842350856929,0.2263217353325766,0.166689353325747,0.1507211073924148,0.01379092934395,0.8550238902572679,0.5341794281314909,0.4841410979966009,0.0002023951749907,0.0777724733015391,0.0668091666686241,0.0603900012615774,-0.0091344706141135,0.3120931503516798,0.2705140821838225,0.2595889183962918,-0.0072293136576463,0.1144789919869453,0.0815561112756685,0.0666108893327636,0.5199999809265137,0.0369999706745147,3.9,-0.1,-0.1999999999999997,4.1,287.674,8.572204966013853,1.115641476274165,7.174340285065539,2.2,-0.1200000000000001,-0.1499999999999994,1.9720001220703125,0.11400005221366882,20.809999465942383,-0.8600006103515625,-6.0329521858027295,-0.005150235528421199,2.0864687764284624,-0.039433944283737254,0.019466011876432883,-0.0038302732761740003,0
2022-03-28,0.0071195510200425,0.2304662899991205,0.2091853043800915,0.181429448699992,0.002711437815399,0.1904422845315803,0.165369630688008,0.1541785121697225,0.0130137359898463,0.3265304520869713,0.3057074667838531,0.2560498872846041,3.853578130015745e-05,0.2655624036920549,0.260518034566665,0.240435485244827,19.6299991607666,-1.1800003051757812,2.476999998092652,-0.0150001049041748,2.572999954223633,-0.0299999713897705,-0.0072944655661713,0.2153877472394039,0.1674582149624336,0.1511606109097912,-0.0722592280862324,0.8983667599483622,0.5559204948860464,0.4952502244849723,0.0028297016146187,0.0746891133388746,0.0669761315133716,0.0604834162085338,0.0059575398508703,0.3122897709972231,0.2686078791735928,0.2596935072138041,0.0062520909986749,0.114938866403671,0.082740519008045,0.0672791470347772,0.5080000162124634,-0.0119999647140502,3.9,-0.1,-0.1999999999999997,4.1,287.674,8.572204966013853,1.115641476274165,7.174340285065539,2.2,-0.1200000000000001,-0.1499999999999994,1.9689999818801884,-0.0030001401901240676,19.6299991607666,-1.1800003051757812,-6.019700180385687,0.013252005417042412,2.028496908503695,-0.04605844483730056,0.029365806816662985,-0.007081015238742342,0
2022-03-29,0.012182044101391,0.2324497536634351,0.2107716744440127,0.1797623340256332,0.0096314021746102,0.1911966700933636,0.1665138522950434,0.1529660411841927,0.0182744316213145,0.3312031598934197,0.3081516871756614,0.2541730136652993,0.0261415721232179,0.279610681989493,0.2660015400026778,0.2413598316516605,18.899999618530277,-0.7299995422363281,2.400000095367432,-0.0769999027252197,2.5239999294281006,-0.0490000247955322,-0.0143319390326869,0.2209771628235354,0.1702836047779973,0.1521497638598447,-0.0163657434403536,0.8912400098834655,0.5576166970217722,0.4959386976299591,-0.006987671548294,0.0799062751210042,0.0686070967917613,0.0611625464534285,0.0005301056007097,0.3108029596103067,0.2676794960984816,0.2591202153012759,0.0122671013069142,0.1235629225395226,0.0868313093600862,0.0693569093581039,0.5550000071525574,0.0469999909400939,3.9,-0.1,-0.1999999999999997,4.1,287.674,8.572204966013853,1.115641476274165,7.174340285065539,2.2,-0.1200000000000001,-0.1499999999999994,1.8450000882148747,-0.12399989366531372,18.899999618530277,-0.7299995422363246,-6.004838135752291,0.014862044633396465,1.913971398786425,-0.032865735337022264,0.06212216865794798,0.0139595280218269,0
2022-03-30,-0.0063135889990887,0.2253482510105225,0.2110501941309142,0.1800127076794828,-0.0018542271665424,0.1779999735109501,0.1664252846375948,0.1529550900839827,-0.0122065152992135,0.3286885486202029,0.3089340515088379,0.2547413044990666,-0.0199004371143935,0.2799866543695649,0.2686830600417381,0.2429286669260525,19.32999992370605,0.4300003051757812,2.3580000400543213,-0.0420000553131103,2.4800000190734863,-0.0439999103546142,0.0111820174360052,0.2100131494539919,0.1713501080445394,0.1523069972487299,0.0337672548698994,0.8583430570049088,0.5605569739595754,0.4977322042623038,-0.0062184878787458,0.0799239885417729,0.0695786886402647,0.0613294201542438,0.0048646967103837,0.2930955250010169,0.267583092605692,0.2586616533074393,-0.0030222294457022,0.123622216528792,0.0869374412586594,0.0694009191861497,0.5249999761581421,-0.0300000309944152,3.9,-0.1,-0.1999999999999997,4.1,287.674,8.572204966013853,1.115641476274165,7.174340285065539,2.2,-0.1200000000000001,-0.1499999999999994,1.8330000638961792,-0.012000024318695512,19.32999992370605,0.43000030517577414,-6.011155456477912,-0.0063173207256213,1.7336163264046591,-0.04058023773796856,0.05424062532257548,-0.013586848115304802,0
2022-03-31,-0.0157763352268817,0.2272641987673153,0.2131663739572274,0.1806192244574333,-0.0157485558522169,0.1800936241029086,0.169141556222742,0.1528960008909355,-0.0154733319116163,0.3311435649598703,0.3102153266920366,0.2556030665909051,-0.0100645787536941,0.2699953477625162,0.2692639101023468,0.242975565041968,20.559999465942383,1.229999542236328,2.32699990272522,-0.0310001373291015,2.447999954223633,-0.0320000648498535,0.0080871748716578,0.2079733698007015,0.1718124388009773,0.150357048536957,-0.072496906075958,0.8610079239810738,0.5818210218679607,0.5090253512332842,0.0053033948587184,0.0818398097404476,0.0702933666476419,0.0617117853423487,0.0007381987602404,0.2890337569107491,0.2673798600873059,0.2556747971535472,-0.003639221693564,0.1237231017185635,0.0871306677375448,0.0695513990957921,0.4930000007152557,-0.0319999754428863,3.7,-0.1999999999999997,-0.1999999999999997,3.9,287.674,8.572204966013853,1.115641476274165,7.174340285065539,2.2,-0.1200000000000001,-0.1499999999999994,1.8339999020099644,0.0009998381137852341,20.559999465942383,1.2299995422363317,-6.01850443258933,-0.0073489761114178265,1.7226453288722787,-0.053362339122945954,0.05044549304070868,0.0057117564731876,0
2022-04-01,0.003404420961463,0.2259741318055049,0.2133028440290401,0.1799872093544332,0.0040266175706472,0.1797695728438451,0.1694022536792226,0.1516973114105251,0.0028776398376052,0.325123837873887,0.3102038094383977,0.2553680757895552,0.010083726213066,0.2675853669052022,0.270226038348926,0.2422015486100284,19.6299991607666,-0.9300003051757812,2.377000093460083,0.0500001907348632,2.424000024795532,-0.0239999294281005,-0.0155626935164289,0.2139558770537489,0.1744159524607947,0.1521337475095628,-0.0101228843317098,0.8575202649394368,0.5798658877778393,0.5091647799714264,0.0032497205734933,0.0814142748459683,0.0701553894151811,0.0617391880044695,-0.0128377224337056,0.2792495240897388,0.2671443898833586,0.2541637268298385,-7.336556388860084e-05,0.1234210287360129,0.0871352060240506,0.0694444906952711,0.5,0.0069999992847442,3.7,-0.1999999999999997,-0.1999999999999997,3.9,287.674,8.572204966013853,1.115641476274165,7.174340285065539,1.94,-0.2600000000000002,-0.3900000000000001,1.877000093460083,0.043000191450118574,19.6299991607666,-0.9300003051757812,-6.0157794615066065,0.002724971082723293,1.7244779179385092,-0.04732828378800855,0.04242396188883758,0.0066793052516030006,0
2022-04-04,0.0080583825321336,0.2239232950648267,0.213560708149476,0.179293192160264,0.0029712999914301,0.1781309964332579,0.1688934251475285,0.1511321734122014,0.0188273489170917,0.3219768598045754,0.3117170741407477,0.2549282492887978,0.0020684503840331,0.2603597511737035,0.2689792043504545,0.2417840432009396,18.56999969482422,-1.0599994659423828,2.4119999408721924,0.0349998474121093,2.4739999771118164,0.0499999523162841,0.0052490704821979,0.2069642061149569,0.1714592904836996,0.1521353438211431,0.0396003579335948,0.8285333515798291,0.5839721243650601,0.5111006128416116,0.0036433662328773,0.0765920134941829,0.0695772722182083,0.061777945841449,0.0198759769516279,0.2632289516996325,0.2690578653393229,0.255050874667759,0.0075372999938554,0.1243245397228394,0.0887050081316798,0.0701783369322668,0.5379999876022339,0.0379999876022338,3.7,-0.1999999999999997,-0.1999999999999997,3.9,287.674,8.572204966013853,1.115641476274165,7.174340285065539,1.94,-0.2600000000000002,-0.3900000000000001,1.8739999532699585,-0.0030001401901245117,18.56999969482422,-1.0599994659423828,-6.0011525550371765,0.01462690646942999,1.6642216156840601,-0.04562372542626326,0.06355329646961488,-0.0059899321481005005,0
2022-04-05,-0.0126311590740053,0.1986835287864687,0.2148839182776611,0.1796807173836756,-0.0080703967866957,0.1562265284677946,0.1689811737102152,0.1510439042190582,-0.0228553697433809,0.3024663189941815,0.3137748679587659,0.2563818823360231,-0.0238572904538023,0.2587673665298625,0.2727413021800495,0.2439124191487531,21.030000686645508,2.460000991821289,2.555999994277954,0.1440000534057617,2.5840001106262207,0.1100001335144043,-0.0032709080317566,0.1992910810522429,0.1710849403434264,0.1521089595361765,-0.0128631641903955,0.8177309059639838,0.5848573128379861,0.5111254601451932,0.0048372900849452,0.0750959788580388,0.0701292211247377,0.0620622794873232,0.0030310269629588,0.2160520760307341,0.2682630872560645,0.2545422243211662,-0.013043728003031,0.1290155201320126,0.0920428648180982,0.0724713118746177,0.6679999828338623,0.1299999952316284,3.7,-0.1999999999999997,-0.1999999999999997,3.9,287.674,8.572204966013853,1.115641476274165,7.174340285065539,1.94,-0.2600000000000002,-0.3900000000000001,1.8880000114440918,0.0140000581741333,21.030000686645508,2.460000991821289,-5.994850620042461,0.006301934994715097,1.3911132686595487,-0.05762506424806536,0.04045261989700808,-0.011226131379797001,0
2022-04-06,-0.0097644339124797,0.2005788772539972,0.2122985043528054,0.1801622728742813,-0.0041849294341741,0.1553377247970596,0.1679482337770507,0.1511060821176029,-0.0224513555147712,0.3160860257899814,0.3097300828279637,0.2582198346706577,-0.0143247544426448,0.2645833519772956,0.2662291320073536,0.2445605295547775,22.100000381469727,1.0699996948242188,2.608999967575073,0.0529999732971191,2.631999969482422,0.0479998588562011,-0.0023429578535094,0.1780275532648595,0.1709138355199292,0.1521698093236241,-0.0578393762758454,0.8198699877212853,0.5977845002963683,0.5172466820096624,0.0013060458340874,0.0746817537147702,0.0700747171955221,0.0619613044399594,-0.0120742474178585,0.2198861311541764,0.2678799582852646,0.2546711645124879,-0.0078834681276938,0.1313723910096309,0.0920830083491843,0.0732488882046723,0.6629999876022339,-0.0049999952316284,3.7,-0.1999999999999997,-0.1999999999999997,3.9,287.674,8.572204966013853,1.115641476274165,7.174340285065539,1.94,-0.2600000000000002,-0.3900000000000001,1.945999979972839,0.057999968528747115,22.100000381469727,1.0699996948242188,-6.00458190960681,-0.009731289564348877,1.4377813270753417,-0.04780623385604405,0.02659378663490359,-0.004560320530165099,0
